Segmentation 0
125 188 17 
124 189 17 
124 190 17 
124 191 17 
124 192 17 
124 193 17 
124 194 17 
125 195 17 
126 195 17 
127 196 17 
128 196 17 
129 197 17 
130 196 17 
131 196 17 
132 195 17 
133 194 17 
133 193 17 
133 192 17 
134 191 17 
134 190 17 
135 189 17 
136 189 17 
137 189 17 
138 189 17 
139 189 17 
140 189 17 
141 189 17 
142 188 17 
142 187 17 
142 186 17 
143 185 17 
144 185 17 
145 185 17 
146 184 17 
147 185 17 
148 185 17 
149 186 17 
150 186 17 
151 186 17 
152 186 17 
153 186 17 
154 185 17 
155 185 17 
156 184 17 
156 183 17 
157 182 17 
158 181 17 
159 181 17 
160 182 17 
161 183 17 
161 184 17 
162 185 17 
162 186 17 
163 187 17 
164 188 17 
164 189 17 
164 190 17 
164 191 17 
164 192 17 
164 193 17 
165 194 17 
164 194 17 
163 195 17 
162 195 17 
161 195 17 
160 196 17 
159 197 17 
159 198 17 
159 199 17 
159 200 17 
159 201 17 
159 202 17 
160 203 17 
161 203 17 
162 204 17 
163 204 17 
164 204 17 
164 205 17 
165 206 17 
165 207 17 
165 208 17 
165 209 17 
165 210 17 
166 211 17 
167 212 17 
168 212 17 
169 212 17 
170 212 17 
171 212 17 
172 211 17 
173 212 17 
174 212 17 
175 213 17 
176 214 17 
177 214 17 
178 214 17 
V
Segmentation 4
247 204 17 
248 203 17 
249 202 17 
249 201 17 
250 200 17 
251 199 17 
252 198 17 
252 197 17 
252 196 17 
253 195 17 
253 194 17 
253 193 17 
254 192 17 
254 191 17 
254 190 17 
254 189 17 
254 188 17 
254 187 17 
254 186 17 
254 185 17 
253 184 17 
253 183 17 
252 182 17 
251 181 17 
250 180 17 
249 180 17 
248 180 17 
247 180 17 
246 180 17 
245 180 17 
244 181 17 
243 181 17 
242 181 17 
241 182 17 
240 183 17 
239 183 17 
238 184 17 
237 185 17 
236 186 17 
235 186 17 
234 187 17 
233 188 17 
232 189 17 
231 190 17 
231 191 17 
232 192 17 
233 192 17 
234 192 17 
235 192 17 
236 192 17 
237 193 17 
238 193 17 
239 194 17 
239 195 17 
239 196 17 
240 197 17 
240 198 17 
241 199 17 
242 199 17 
242 200 17 
243 201 17 
244 202 17 
245 203 17 
246 203 17 
247 204 17 
V
Segmentation 5
227 249 17 
228 248 17 
229 248 17 
230 248 17 
231 248 17 
232 248 17 
233 247 17 
233 246 17 
233 245 17 
233 244 17 
233 243 17 
234 242 17 
234 241 17 
234 240 17 
233 239 17 
233 238 17 
232 237 17 
232 236 17 
232 235 17 
232 234 17 
233 233 17 
234 232 17 
234 231 17 
233 230 17 
232 229 17 
231 229 17 
230 229 17 
229 230 17 
228 230 17 
227 230 17 
226 230 17 
225 230 17 
224 231 17 
224 232 17 
224 233 17 
224 234 17 
224 235 17 
224 236 17 
224 237 17 
224 238 17 
225 239 17 
225 240 17 
225 241 17 
224 242 17 
224 243 17 
224 244 17 
224 245 17 
224 246 17 
224 247 17 
225 248 17 
226 248 17 
227 249 17 
V
Segmentation 6
189 253 17 
190 252 17 
191 252 17 
192 251 17 
193 250 17 
194 249 17 
193 248 17 
193 247 17 
192 246 17 
192 245 17 
192 244 17 
192 243 17 
192 242 17 
192 241 17 
192 240 17 
192 239 17 
192 238 17 
192 237 17 
191 236 17 
190 236 17 
189 236 17 
188 235 17 
187 235 17 
186 235 17 
185 234 17 
184 234 17 
183 235 17 
182 235 17 
181 236 17 
181 237 17 
181 238 17 
181 239 17 
181 240 17 
181 241 17 
181 242 17 
181 243 17 
182 244 17 
183 245 17 
183 246 17 
183 247 17 
183 248 17 
183 249 17 
184 250 17 
184 251 17 
185 252 17 
186 253 17 
187 253 17 
188 253 17 
189 253 17 
V
Segmentation 7
134 374 17 
135 373 17 
136 372 17 
137 372 17 
138 372 17 
139 372 17 
140 372 17 
141 372 17 
142 372 17 
143 372 17 
144 372 17 
145 372 17 
146 372 17 
147 372 17 
148 372 17 
149 372 17 
150 371 17 
150 370 17 
151 369 17 
151 368 17 
151 367 17 
151 366 17 
151 365 17 
151 364 17 
152 363 17 
153 363 17 
154 362 17 
155 361 17 
154 360 17 
154 359 17 
153 358 17 
153 357 17 
153 356 17 
152 355 17 
151 355 17 
150 355 17 
149 355 17 
148 355 17 
147 354 17 
147 353 17 
147 352 17 
147 351 17 
147 350 17 
147 349 17 
148 349 17 
149 348 17 
150 348 17 
151 347 17 
152 347 17 
153 346 17 
153 345 17 
154 344 17 
155 343 17 
156 342 17 
155 341 17 
154 341 17 
153 341 17 
152 341 17 
151 341 17 
150 341 17 
149 340 17 
148 340 17 
147 339 17 
146 338 17 
146 337 17 
146 336 17 
146 335 17 
146 334 17 
146 333 17 
146 332 17 
146 331 17 
147 330 17 
148 329 17 
148 328 17 
148 327 17 
149 326 17 
149 325 17 
149 324 17 
149 323 17 
150 322 17 
151 321 17 
152 320 17 
153 320 17 
154 319 17 
155 318 17 
156 317 17 
155 316 17 
154 315 17 
153 314 17 
153 313 17 
152 312 17 
151 311 17 
150 310 17 
149 309 17 
148 309 17 
147 309 17 
146 310 17 
145 311 17 
145 312 17 
144 313 17 
144 314 17 
143 315 17 
143 316 17 
143 317 17 
143 318 17 
142 319 17 
142 320 17 
141 321 17 
140 322 17 
140 323 17 
139 323 17 
138 323 17 
137 323 17 
136 323 17 
135 322 17 
134 322 17 
134 321 17 
134 320 17 
134 319 17 
134 318 17 
134 317 17 
134 316 17 
134 315 17 
135 314 17 
136 313 17 
136 312 17 
136 311 17 
137 310 17 
137 309 17 
137 308 17 
136 307 17 
135 306 17 
134 305 17 
133 305 17 
132 305 17 
131 305 17 
130 305 17 
129 306 17 
128 306 17 
127 306 17 
126 307 17 
125 307 17 
124 307 17 
123 307 17 
122 307 17 
121 307 17 
120 307 17 
119 307 17 
118 306 17 
117 305 17 
116 305 17 
115 305 17 
114 306 17 
113 307 17 
112 307 17 
111 308 17 
111 309 17 
111 310 17 
111 311 17 
112 312 17 
112 313 17 
113 314 17 
114 315 17 
115 315 17 
116 316 17 
117 316 17 
118 315 17 
119 315 17 
120 315 17 
121 315 17 
122 316 17 
123 316 17 
124 317 17 
124 318 17 
125 319 17 
124 320 17 
124 321 17 
124 322 17 
123 322 17 
122 322 17 
121 323 17 
120 323 17 
119 323 17 
118 324 17 
118 325 17 
118 326 17 
118 327 17 
118 328 17 
118 329 17 
118 330 17 
118 331 17 
118 332 17 
118 333 17 
118 334 17 
117 335 17 
117 336 17 
116 337 17 
116 338 17 
117 339 17 
118 339 17 
119 340 17 
120 340 17 
121 341 17 
122 340 17 
123 340 17 
124 339 17 
125 339 17 
126 339 17 
127 340 17 
127 341 17 
128 342 17 
128 343 17 
129 344 17 
129 345 17 
129 346 17 
128 346 17 
127 347 17 
127 348 17 
126 349 17 
126 350 17 
126 351 17 
127 352 17 
127 353 17 
128 354 17 
128 355 17 
128 356 17 
128 357 17 
127 358 17 
127 359 17 
127 360 17 
127 361 17 
126 362 17 
126 363 17 
126 364 17 
126 365 17 
126 366 17 
126 367 17 
125 368 17 
125 369 17 
126 370 17 
127 371 17 
127 372 17 
128 373 17 
129 373 17 
130 373 17 
131 373 17 
132 373 17 
133 374 17 
134 374 17 
V
Segmentation 8
273 372 17 
274 371 17 
275 370 17 
276 369 17 
277 368 17 
277 367 17 
278 366 17 
278 365 17 
278 364 17 
278 363 17 
277 362 17 
277 361 17 
278 362 17 
279 362 17 
280 361 17 
281 361 17 
282 360 17 
283 359 17 
283 358 17 
283 357 17 
283 356 17 
282 355 17 
281 355 17 
281 354 17 
280 353 17 
279 352 17 
279 351 17 
279 350 17 
280 350 17 
281 349 17 
281 348 17 
282 347 17 
283 346 17 
282 345 17 
282 344 17 
281 343 17 
280 342 17 
279 341 17 
278 340 17 
279 339 17 
280 338 17 
281 337 17 
282 336 17 
282 335 17 
282 334 17 
282 333 17 
283 332 17 
284 331 17 
285 330 17 
286 329 17 
287 328 17 
288 327 17 
289 327 17 
290 326 17 
291 326 17 
292 325 17 
292 324 17 
293 324 17 
294 324 17 
295 324 17 
296 323 17 
297 323 17 
298 322 17 
299 321 17 
299 320 17 
299 319 17 
299 318 17 
299 317 17 
298 316 17 
297 315 17 
296 315 17 
295 314 17 
295 313 17 
295 312 17 
295 311 17 
295 310 17 
296 309 17 
296 308 17 
295 307 17 
294 306 17 
293 306 17 
292 305 17 
291 305 17 
290 305 17 
289 305 17 
288 306 17 
287 307 17 
286 306 17 
285 306 17 
284 305 17 
283 305 17 
282 305 17 
281 305 17 
280 306 17 
279 306 17 
278 306 17 
277 305 17 
276 305 17 
275 306 17 
274 306 17 
273 307 17 
272 307 17 
271 308 17 
271 309 17 
271 310 17 
271 311 17 
271 312 17 
271 313 17 
271 314 17 
270 315 17 
269 315 17 
268 314 17 
267 314 17 
266 313 17 
265 313 17 
264 312 17 
264 311 17 
264 310 17 
264 309 17 
264 308 17 
263 307 17 
262 307 17 
261 306 17 
260 306 17 
259 306 17 
258 306 17 
257 307 17 
256 307 17 
255 308 17 
255 309 17 
255 310 17 
255 311 17 
256 312 17 
257 313 17 
258 314 17 
259 315 17 
260 315 17 
261 316 17 
262 317 17 
262 318 17 
262 319 17 
262 320 17 
262 321 17 
263 322 17 
263 323 17 
264 324 17 
264 325 17 
264 326 17 
264 327 17 
264 328 17 
264 329 17 
264 330 17 
264 331 17 
264 332 17 
264 333 17 
264 334 17 
263 335 17 
263 336 17 
262 337 17 
261 337 17 
260 337 17 
259 337 17 
258 337 17 
257 336 17 
256 336 17 
255 336 17 
254 337 17 
254 338 17 
253 339 17 
253 340 17 
254 341 17 
254 342 17 
254 343 17 
255 344 17 
255 345 17 
256 346 17 
257 347 17 
258 347 17 
259 347 17 
259 348 17 
259 349 17 
259 350 17 
260 351 17 
260 352 17 
260 353 17 
261 354 17 
262 354 17 
263 355 17 
263 356 17 
264 357 17 
264 358 17 
264 359 17 
264 360 17 
264 361 17 
265 362 17 
266 362 17 
267 363 17 
268 363 17 
268 364 17 
268 365 17 
268 366 17 
268 367 17 
269 368 17 
270 369 17 
271 370 17 
272 371 17 
273 372 17 
V
Segmentation 0
170 168 18 
171 167 18 
172 166 18 
173 165 18 
174 164 18 
175 163 18 
176 162 18 
177 161 18 
177 160 18 
178 159 18 
178 158 18 
179 157 18 
180 157 18 
181 157 18 
182 156 18 
183 156 18 
184 156 18 
185 155 18 
185 154 18 
185 153 18 
185 152 18 
185 151 18 
186 150 18 
187 150 18 
188 150 18 
189 149 18 
190 148 18 
190 147 18 
190 146 18 
190 145 18 
190 144 18 
190 143 18 
189 142 18 
188 141 18 
187 141 18 
186 140 18 
185 140 18 
185 139 18 
185 138 18 
185 137 18 
185 136 18 
185 135 18 
184 134 18 
183 134 18 
182 133 18 
181 133 18 
180 133 18 
179 133 18 
178 133 18 
177 134 18 
176 134 18 
175 134 18 
174 133 18 
173 133 18 
172 133 18 
171 133 18 
170 133 18 
169 134 18 
169 135 18 
169 136 18 
169 137 18 
168 138 18 
168 139 18 
168 140 18 
168 141 18 
167 142 18 
166 142 18 
165 141 18 
164 141 18 
163 141 18 
162 141 18 
161 140 18 
160 141 18 
159 141 18 
158 142 18 
157 143 18 
157 144 18 
157 145 18 
157 146 18 
157 147 18 
156 148 18 
157 149 18 
158 149 18 
159 150 18 
160 151 18 
161 152 18 
160 153 18 
160 154 18 
161 155 18 
162 156 18 
162 157 18 
162 158 18 
162 159 18 
163 160 18 
164 161 18 
163 162 18 
162 163 18 
163 164 18 
164 165 18 
165 165 18 
166 166 18 
166 167 18 
167 168 18 
168 168 18 
169 168 18 
170 168 18 
V
Segmentation 1
246 167 18 
247 166 18 
248 165 18 
249 164 18 
250 164 18 
251 163 18 
251 162 18 
251 161 18 
251 160 18 
251 159 18 
251 158 18 
252 158 18 
253 158 18 
254 158 18 
255 157 18 
256 157 18 
257 157 18 
258 156 18 
258 155 18 
257 154 18 
256 153 18 
256 152 18 
256 151 18 
256 150 18 
255 149 18 
256 148 18 
257 147 18 
257 146 18 
257 145 18 
256 144 18 
255 144 18 
255 143 18 
254 142 18 
253 141 18 
252 141 18 
251 141 18 
250 141 18 
249 141 18 
248 141 18 
247 141 18 
247 140 18 
247 139 18 
247 138 18 
247 137 18 
246 136 18 
245 136 18 
244 136 18 
244 135 18 
243 134 18 
242 134 18 
241 134 18 
240 135 18 
239 135 18 
238 136 18 
237 137 18 
237 138 18 
237 139 18 
237 140 18 
237 141 18 
236 141 18 
235 142 18 
234 142 18 
233 142 18 
232 142 18 
231 143 18 
231 144 18 
230 145 18 
230 146 18 
230 147 18 
229 148 18 
229 149 18 
230 150 18 
230 151 18 
229 152 18 
230 153 18 
230 154 18 
230 155 18 
230 156 18 
231 157 18 
232 158 18 
233 158 18 
234 159 18 
235 159 18 
236 158 18 
237 157 18 
238 157 18 
239 156 18 
240 156 18 
241 156 18 
241 157 18 
241 158 18 
242 159 18 
242 160 18 
242 161 18 
242 162 18 
242 163 18 
241 164 18 
241 165 18 
242 166 18 
243 167 18 
244 167 18 
245 167 18 
246 167 18 
V
Segmentation 2
172 219 18 
173 218 18 
174 217 18 
174 216 18 
174 215 18 
175 214 18 
175 213 18 
176 212 18 
177 211 18 
177 210 18 
177 209 18 
177 208 18 
177 207 18 
177 206 18 
178 205 18 
178 204 18 
179 203 18 
180 203 18 
181 203 18 
182 203 18 
183 203 18 
184 203 18 
185 202 18 
186 201 18 
185 200 18 
184 199 18 
183 198 18 
182 198 18 
182 197 18 
183 196 18 
183 195 18 
183 194 18 
184 194 18 
185 194 18 
186 194 18 
187 194 18 
188 194 18 
189 193 18 
190 192 18 
190 191 18 
190 190 18 
190 189 18 
190 188 18 
190 187 18 
189 186 18 
188 186 18 
187 185 18 
186 185 18 
185 184 18 
184 185 18 
183 186 18 
182 187 18 
181 188 18 
180 189 18 
179 189 18 
178 188 18 
177 188 18 
177 187 18 
176 186 18 
176 185 18 
176 184 18 
177 183 18 
177 182 18 
177 181 18 
176 180 18 
175 180 18 
174 179 18 
173 180 18 
172 180 18 
171 181 18 
170 181 18 
169 181 18 
168 181 18 
167 182 18 
167 183 18 
167 184 18 
167 185 18 
167 186 18 
167 187 18 
166 188 18 
165 188 18 
164 188 18 
163 188 18 
162 188 18 
161 188 18 
160 188 18 
159 188 18 
158 188 18 
158 187 18 
158 186 18 
158 185 18 
158 184 18 
158 183 18 
158 182 18 
158 181 18 
159 180 18 
159 179 18 
159 178 18 
159 177 18 
159 176 18 
159 175 18 
159 174 18 
159 173 18 
158 172 18 
157 172 18 
156 172 18 
155 172 18 
154 172 18 
153 172 18 
152 171 18 
152 170 18 
152 169 18 
151 168 18 
151 167 18 
151 166 18 
150 165 18 
149 165 18 
148 164 18 
147 164 18 
146 164 18 
145 164 18 
144 164 18 
143 163 18 
142 163 18 
141 162 18 
140 162 18 
139 163 18 
138 163 18 
137 164 18 
136 165 18 
135 166 18 
135 167 18 
135 168 18 
136 169 18 
136 170 18 
136 171 18 
136 172 18 
135 173 18 
134 174 18 
133 174 18 
132 173 18 
131 173 18 
130 173 18 
129 172 18 
128 172 18 
127 172 18 
126 173 18 
125 174 18 
124 175 18 
124 176 18 
124 177 18 
124 178 18 
124 179 18 
124 180 18 
125 181 18 
126 181 18 
127 182 18 
128 183 18 
128 184 18 
128 185 18 
128 186 18 
129 187 18 
129 188 18 
129 189 18 
129 190 18 
130 191 18 
131 192 18 
132 193 18 
133 194 18 
134 195 18 
135 196 18 
136 197 18 
137 197 18 
138 198 18 
139 197 18 
140 197 18 
141 197 18 
142 197 18 
143 198 18 
144 199 18 
145 200 18 
146 201 18 
147 200 18 
148 199 18 
149 199 18 
150 199 18 
151 200 18 
151 201 18 
151 202 18 
152 203 18 
153 204 18 
154 204 18 
155 205 18 
156 205 18 
157 205 18 
157 206 18 
157 207 18 
157 208 18 
157 209 18 
157 210 18 
157 211 18 
158 212 18 
159 213 18 
160 214 18 
161 214 18 
162 213 18 
163 213 18 
164 213 18 
165 214 18 
166 215 18 
166 216 18 
167 217 18 
168 218 18 
169 219 18 
170 219 18 
171 219 18 
172 219 18 
V
Segmentation 3
283 205 18 
284 204 18 
285 204 18 
286 203 18 
286 202 18 
287 201 18 
288 200 18 
289 200 18 
290 199 18 
291 199 18 
292 199 18 
293 198 18 
293 197 18 
294 196 18 
295 196 18 
296 196 18 
297 195 18 
298 195 18 
299 195 18 
300 194 18 
300 193 18 
300 192 18 
300 191 18 
300 190 18 
300 189 18 
299 188 18 
298 187 18 
297 187 18 
296 186 18 
296 185 18 
296 184 18 
296 183 18 
296 182 18 
296 181 18 
295 180 18 
294 180 18 
293 180 18 
292 180 18 
291 180 18 
290 179 18 
290 178 18 
290 177 18 
290 176 18 
290 175 18 
290 174 18 
290 173 18 
291 172 18 
292 172 18 
293 171 18 
293 170 18 
293 169 18 
293 168 18 
292 167 18 
292 166 18 
292 165 18 
291 164 18 
291 163 18 
290 162 18 
289 162 18 
288 163 18 
287 163 18 
286 163 18 
285 163 18 
284 164 18 
283 164 18 
282 165 18 
281 165 18 
280 165 18 
279 165 18 
278 164 18 
277 164 18 
276 163 18 
275 163 18 
274 163 18 
273 164 18 
272 164 18 
271 165 18 
271 166 18 
271 167 18 
271 168 18 
271 169 18 
271 170 18 
270 171 18 
269 171 18 
268 172 18 
267 172 18 
266 172 18 
265 172 18 
264 172 18 
263 171 18 
262 172 18 
261 172 18 
260 172 18 
259 173 18 
258 174 18 
258 175 18 
257 176 18 
257 177 18 
256 178 18 
255 179 18 
256 180 18 
257 181 18 
258 182 18 
258 183 18 
257 184 18 
256 185 18 
256 186 18 
256 187 18 
257 188 18 
258 189 18 
259 190 18 
260 190 18 
261 191 18 
262 192 18 
263 192 18 
264 192 18 
265 192 18 
266 192 18 
266 193 18 
265 194 18 
265 195 18 
265 196 18 
266 197 18 
267 197 18 
268 198 18 
269 198 18 
270 199 18 
271 199 18 
272 198 18 
273 198 18 
274 197 18 
275 197 18 
276 197 18 
277 198 18 
277 199 18 
278 200 18 
278 201 18 
278 202 18 
279 203 18 
280 204 18 
281 204 18 
282 205 18 
283 205 18 
V
Segmentation 4
241 221 18 
242 220 18 
243 220 18 
244 220 18 
245 220 18 
246 219 18 
246 218 18 
246 217 18 
246 216 18 
246 215 18 
246 214 18 
247 214 18 
248 215 18 
249 214 18 
250 213 18 
251 213 18 
252 213 18 
253 213 18 
254 212 18 
254 211 18 
255 210 18 
255 209 18 
255 208 18 
256 207 18 
256 206 18 
255 205 18 
256 204 18 
256 203 18 
256 202 18 
257 201 18 
257 200 18 
257 199 18 
257 198 18 
257 197 18 
256 196 18 
255 196 18 
254 196 18 
253 195 18 
252 195 18 
251 195 18 
250 195 18 
250 194 18 
250 193 18 
250 192 18 
249 191 18 
249 190 18 
250 189 18 
251 188 18 
252 187 18 
251 186 18 
251 185 18 
251 184 18 
251 183 18 
251 182 18 
250 181 18 
249 181 18 
248 180 18 
247 180 18 
246 180 18 
245 180 18 
244 181 18 
243 181 18 
242 182 18 
241 183 18 
241 184 18 
240 185 18 
240 186 18 
239 186 18 
238 187 18 
237 187 18 
236 188 18 
235 189 18 
235 190 18 
235 191 18 
235 192 18 
235 193 18 
235 194 18 
234 195 18 
233 196 18 
232 196 18 
231 197 18 
231 198 18 
231 199 18 
231 200 18 
232 201 18 
232 202 18 
232 203 18 
232 204 18 
231 204 18 
230 205 18 
229 205 18 
228 206 18 
228 207 18 
228 208 18 
228 209 18 
228 210 18 
228 211 18 
229 212 18 
230 213 18 
230 214 18 
230 215 18 
231 216 18 
232 215 18 
233 216 18 
234 215 18 
235 214 18 
236 214 18 
237 215 18 
237 216 18 
237 217 18 
238 218 18 
238 219 18 
239 220 18 
240 220 18 
241 221 18 
V
Segmentation 5
133 237 18 
134 236 18 
135 236 18 
136 235 18 
137 234 18 
137 233 18 
138 232 18 
138 231 18 
138 230 18 
137 229 18 
137 228 18 
138 228 18 
139 228 18 
140 228 18 
141 227 18 
142 227 18 
143 227 18 
144 226 18 
144 225 18 
143 224 18 
143 223 18 
144 222 18 
145 221 18 
145 220 18 
144 219 18 
143 218 18 
142 218 18 
141 217 18 
140 217 18 
139 217 18 
138 217 18 
137 217 18 
136 216 18 
135 217 18 
135 218 18 
134 219 18 
133 220 18 
133 221 18 
133 222 18 
133 223 18 
133 224 18 
133 225 18 
133 226 18 
132 226 18 
131 226 18 
130 227 18 
129 228 18 
128 228 18 
127 229 18 
127 230 18 
128 231 18 
128 232 18 
128 233 18 
128 234 18 
128 235 18 
129 236 18 
130 236 18 
131 237 18 
132 237 18 
133 237 18 
V
Segmentation 6
309 254 18 
310 253 18 
311 253 18 
312 252 18 
312 251 18 
312 250 18 
313 249 18 
313 248 18 
314 247 18 
315 247 18 
316 246 18 
317 246 18 
318 247 18 
319 247 18 
320 247 18 
321 247 18 
322 247 18 
323 247 18 
324 246 18 
325 245 18 
325 244 18 
325 243 18 
325 242 18 
324 241 18 
324 240 18 
324 239 18 
324 238 18 
324 237 18 
323 236 18 
322 236 18 
321 236 18 
320 236 18 
319 236 18 
318 236 18 
317 237 18 
316 237 18 
315 236 18 
314 237 18 
313 237 18 
312 238 18 
311 238 18 
310 239 18 
309 240 18 
309 241 18 
309 242 18 
308 243 18 
307 244 18 
306 244 18 
305 245 18 
305 246 18 
305 247 18 
304 248 18 
304 249 18 
304 250 18 
305 251 18 
306 252 18 
307 253 18 
308 253 18 
309 254 18 
V
Segmentation 7
113 260 18 
114 259 18 
115 259 18 
116 258 18 
116 257 18 
116 256 18 
117 255 18 
117 254 18 
117 253 18 
118 252 18 
119 252 18 
120 251 18 
120 250 18 
120 249 18 
121 248 18 
121 247 18 
121 246 18 
121 245 18 
120 244 18 
119 244 18 
118 243 18 
117 243 18 
116 243 18 
115 242 18 
114 242 18 
113 241 18 
112 241 18 
111 240 18 
110 241 18 
110 242 18 
109 242 18 
108 242 18 
107 243 18 
106 244 18 
105 245 18 
104 244 18 
103 244 18 
102 244 18 
101 244 18 
100 245 18 
99 246 18 
99 247 18 
99 248 18 
99 249 18 
100 250 18 
100 251 18 
101 252 18 
102 253 18 
103 253 18 
104 253 18 
105 254 18 
106 254 18 
107 254 18 
107 255 18 
108 256 18 
108 257 18 
108 258 18 
108 259 18 
109 260 18 
110 260 18 
111 260 18 
112 260 18 
113 260 18 
V
Segmentation 8
259 367 18 
260 366 18 
261 365 18 
261 364 18 
262 363 18 
263 363 18 
264 364 18 
265 365 18 
266 365 18 
267 366 18 
268 365 18 
269 365 18 
270 365 18 
271 364 18 
272 364 18 
273 363 18 
274 362 18 
274 361 18 
275 362 18 
276 362 18 
277 361 18 
278 361 18 
279 361 18 
280 360 18 
281 360 18 
282 359 18 
282 358 18 
282 357 18 
283 357 18 
284 356 18 
284 355 18 
284 354 18 
283 353 18 
283 352 18 
283 351 18 
283 350 18 
282 349 18 
281 348 18 
280 348 18 
279 348 18 
278 348 18 
277 348 18 
277 347 18 
277 346 18 
277 345 18 
277 344 18 
277 343 18 
277 342 18 
277 341 18 
277 340 18 
278 340 18 
279 340 18 
280 340 18 
281 340 18 
282 340 18 
283 340 18 
284 339 18 
284 338 18 
284 337 18 
284 336 18 
284 335 18 
284 334 18 
284 333 18 
284 332 18 
283 331 18 
282 331 18 
281 330 18 
281 329 18 
281 328 18 
282 327 18 
282 326 18 
281 325 18 
282 324 18 
283 323 18 
284 322 18 
284 321 18 
283 320 18 
283 319 18 
282 318 18 
281 317 18 
280 316 18 
279 315 18 
278 315 18 
277 315 18 
276 315 18 
275 316 18 
274 316 18 
273 315 18 
272 314 18 
271 313 18 
270 314 18 
269 314 18 
268 315 18 
267 315 18 
266 316 18 
265 316 18 
265 315 18 
264 314 18 
264 313 18 
263 312 18 
263 311 18 
262 310 18 
262 309 18 
262 308 18 
263 307 18 
263 306 18 
262 305 18 
262 304 18 
261 303 18 
261 302 18 
261 301 18 
260 300 18 
259 300 18 
258 300 18 
257 300 18 
256 299 18 
255 299 18 
254 298 18 
253 298 18 
252 298 18 
251 298 18 
250 298 18 
249 297 18 
248 298 18 
247 299 18 
246 299 18 
245 300 18 
246 301 18 
246 302 18 
247 303 18 
247 304 18 
248 305 18 
249 306 18 
250 307 18 
251 307 18 
252 308 18 
253 309 18 
254 310 18 
255 311 18 
255 312 18 
256 313 18 
256 314 18 
257 315 18 
257 316 18 
257 317 18 
257 318 18 
258 319 18 
258 320 18 
257 321 18 
256 322 18 
255 322 18 
254 323 18 
254 324 18 
255 325 18 
255 326 18 
255 327 18 
255 328 18 
254 329 18 
254 330 18 
253 330 18 
252 330 18 
251 330 18 
250 330 18 
249 329 18 
248 329 18 
247 330 18 
246 331 18 
246 332 18 
246 333 18 
246 334 18 
246 335 18 
245 336 18 
245 337 18 
245 338 18 
246 339 18 
247 339 18 
248 339 18 
249 339 18 
250 339 18 
251 339 18 
252 339 18 
253 339 18 
254 340 18 
254 341 18 
254 342 18 
254 343 18 
254 344 18 
254 345 18 
254 346 18 
253 347 18 
253 348 18 
253 349 18 
254 350 18 
255 351 18 
255 352 18 
255 353 18 
254 353 18 
253 354 18 
252 354 18 
251 354 18 
250 354 18 
249 355 18 
249 356 18 
248 357 18 
248 358 18 
247 359 18 
247 360 18 
247 361 18 
248 362 18 
249 362 18 
250 362 18 
251 363 18 
252 363 18 
253 363 18 
254 363 18 
255 363 18 
256 363 18 
256 364 18 
256 365 18 
257 366 18 
258 367 18 
259 367 18 
V
Segmentation 9
127 375 18 
128 374 18 
129 373 18 
130 373 18 
131 373 18 
132 373 18 
133 372 18 
134 371 18 
135 370 18 
136 370 18 
137 369 18 
138 368 18 
139 368 18 
140 369 18 
141 369 18 
142 370 18 
143 371 18 
144 372 18 
145 372 18 
146 372 18 
147 372 18 
148 373 18 
149 372 18 
149 371 18 
150 371 18 
151 370 18 
152 370 18 
153 370 18 
154 370 18 
155 370 18 
156 370 18 
157 369 18 
157 368 18 
157 367 18 
157 366 18 
157 365 18 
156 364 18 
155 363 18 
155 362 18 
154 361 18 
153 361 18 
153 360 18 
153 359 18 
154 358 18 
155 357 18 
156 356 18 
157 355 18 
158 355 18 
159 355 18 
160 355 18 
161 354 18 
162 354 18 
163 354 18 
164 353 18 
165 352 18 
165 351 18 
165 350 18 
165 349 18 
165 348 18 
164 347 18 
163 346 18 
162 345 18 
161 345 18 
161 344 18 
162 343 18 
162 342 18 
162 341 18 
162 340 18 
163 339 18 
164 338 18 
164 337 18 
163 336 18 
162 335 18 
161 336 18 
160 336 18 
159 336 18 
158 336 18 
157 335 18 
157 334 18 
157 333 18 
156 332 18 
156 331 18 
156 330 18 
156 329 18 
156 328 18 
156 327 18 
155 326 18 
155 325 18 
155 324 18 
155 323 18 
156 322 18 
156 321 18 
156 320 18 
157 319 18 
157 318 18 
157 317 18 
158 316 18 
159 315 18 
160 314 18 
161 314 18 
162 313 18 
163 312 18 
164 311 18 
164 310 18 
163 309 18 
162 309 18 
161 308 18 
160 308 18 
159 307 18 
158 307 18 
157 306 18 
156 306 18 
155 306 18 
154 307 18 
153 308 18 
152 307 18 
151 307 18 
150 306 18 
149 306 18 
148 306 18 
147 305 18 
146 306 18 
145 306 18 
144 307 18 
144 308 18 
144 309 18 
144 310 18 
144 311 18 
144 312 18 
144 313 18 
144 314 18 
143 314 18 
142 315 18 
141 315 18 
140 315 18 
139 314 18 
138 314 18 
137 313 18 
136 313 18 
135 313 18 
134 314 18 
133 314 18 
132 315 18 
131 315 18 
130 314 18 
129 314 18 
128 314 18 
127 314 18 
126 315 18 
125 316 18 
124 317 18 
124 318 18 
124 319 18 
124 320 18 
124 321 18 
124 322 18 
123 323 18 
122 323 18 
121 324 18 
120 325 18 
120 326 18 
120 327 18 
120 328 18 
120 329 18 
120 330 18 
119 331 18 
118 332 18 
117 333 18 
117 334 18 
117 335 18 
117 336 18 
